,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Ingredients,calories,fat,protein,carbs,saturated fat,cholesterol,sodium,dietary fiber,sugars,potassium,p,serving_qty,serving_unit,serving_weight_grams
5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,organic milk,124.95,4.7,8.53,12.18,2.93,19.6,127.4,0.0,,396.9,245.0,1.0,cup,245.0
5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,king salmon,467.62,28.03,50.17,0.0,5.44,143.01,138.47,0.0,0.0,871.68,572.04,1.0,fillet,227.0
5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,chopmeat,,,,,,,,,,,,,,
5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,tostitos,19.97,0.87,0.3,2.87,0.12,0.0,13.87,0.23,0.03,7.7,9.52,1.0,chip,4.23
5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,ganache,,,,,,,,,,,,,,
5654,5654,5654,5654,5654,5654,5654,5654,5654,5654,5654,5654,5654,5654,5654,5654,5654,biga,,,,,,,,,,,,,,
5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,scrod fillets,264.88,11.57,37.68,0.0,1.79,118.58,100.1,0.0,,625.24,532.84,1.0,fillets,154.0
5656,5656,5656,5656,5656,5656,5656,5656,5656,5656,5656,5656,5656,5656,5656,5656,5656,amber rum,97.02,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.84,1.68,1.0,shot,42.0
5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,chestnut purée,205.8,1.85,2.66,44.49,0.35,0.0,1.68,4.28,8.9,497.28,89.88,10.0,kernels,84.0
5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,nonfat vanilla yogurt,191.1,0.0,7.2,41.75,0.0,7.35,115.15,0.0,14.41,345.45,215.6,1.0,cup (8 fl oz),245.0
5659,5659,5659,5659,5659,5659,5659,5659,5659,5659,5659,5659,5659,5659,5659,5659,5659,Minute White Rice,205.4,0.44,4.25,44.51,0.12,0.0,1.58,0.63,0.08,55.3,67.94,1.0,cup,158.0
5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,brown rice noodles,190.08,0.35,3.15,42.26,0.04,0.0,33.44,1.76,0.05,7.04,35.2,1.0,cup,176.0
5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,sweet cream butter,101.81,11.52,0.12,0.01,7.29,30.53,91.31,0.0,0.01,3.41,3.41,1.0,tbsp,14.2
5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,dark meat,255.82,13.52,31.28,0.01,4.93,104.1,79.61,0.0,0.0,328.85,236.78,4.0,"oz, cooked",113.4
5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,whole wheat tortilla wraps,127.1,4.0,4.0,18.81,2.0,0.0,209.92,4.02,1.0,107.42,141.86,1.0,tortilla 1 serving,41.0
5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,gravy master,27.36,1.49,0.4,3.02,0.36,2.85,221.73,0.06,0.17,23.94,11.4,0.25,cup,57.0
5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,knorr leek recip mix,38.44,0.25,1.0,9.45,0.03,0.0,12.4,1.24,2.62,107.88,21.08,1.0,leek,124.0
5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,nonfat cream cheese,18.9,0.18,2.82,1.38,0.12,2.16,126.36,0.0,0.99,50.04,94.14,1.0,tbsp,18.0
5667,5667,5667,5667,5667,5667,5667,5667,5667,5667,5667,5667,5667,5667,5667,5667,5667,deviled ham,186.26,6.83,29.72,1.42,1.27,85.76,1309.18,0.0,1.42,462.3,412.72,1.0,"cup, diced",134.0
5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,cardoons,,,,,,,,,,,,,,
5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,fillet medallions,,,,,,,,,,,,,,
5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,ground poppy seed,14.7,1.16,0.5,0.79,0.13,0.0,0.73,0.55,0.08,20.13,24.36,1.0,tsp,2.8
5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,char fillets,467.62,28.03,50.17,0.0,5.44,143.01,138.47,0.0,0.0,871.68,572.04,1.0,fillet,227.0
5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,kabuli channa,,,,,,,,,,,,,,
5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,torpedo rolls,76.44,1.76,2.41,12.88,0.42,0.0,146.72,1.06,0.46,32.2,29.12,1.0,roll (1 oz),28.0
5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,reduced fat cream of mushroom soup,99.54,6.68,1.7,8.57,1.21,0.0,870.66,0.88,0.5,80.64,30.24,0.5,cup,126.0
5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,Uncle Ben's Ready Rice Whole Grain Brown Rice,190.0,3.0,5.0,39.0,0.0,0.0,15.0,3.0,0.0,100.0,,1.0,cup,140.0
5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,granary bread,97.89,1.23,3.26,18.19,0.26,0.0,180.32,0.99,2.09,46.37,36.06,1.0,slice (1.3 oz),36.8
5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,arrow root,,,,,,,,,,,,,,
5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,seasoned ground turkey,219.3,14.83,21.34,0.0,3.89,90.1,72.25,0.0,0.0,234.6,223.55,3.0,oz,85.0
5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,TABASCO® Chipotle Pepper Sauce,0.52,0.02,0.02,0.08,0.0,0.0,124.22,0.01,0.06,6.77,0.52,1.0,tsp,4.7
5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,Greek black olives,4.37,0.41,0.03,0.24,0.05,0.0,27.93,0.12,0.0,0.3,0.11,1.0,olive,3.8
5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,plum jam,55.6,0.01,0.07,13.77,0.0,0.0,6.4,0.22,9.7,15.4,3.8,1.0,tbsp,20.0
5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,watermelon radishes,60.69,0.86,2.39,12.25,0.26,0.0,46.41,5.71,6.53,1017.45,85.68,1.0,radish,357.0
5683,5683,5683,5683,5683,5683,5683,5683,5683,5683,5683,5683,5683,5683,5683,5683,5683,Marcona almonds,7.71,0.68,0.27,0.27,0.05,0.0,6.42,0.14,0.06,9.2,6.08,1.0,almond,1.29
5684,5684,5684,5684,5684,5684,5684,5684,5684,5684,5684,5684,5684,5684,5684,5684,5684,Kung Pao sauce,66.0,2.13,1.83,9.81,0.29,2.64,576.84,2.38,6.48,422.4,44.88,0.5,cup,132.0
5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,long buns,122.76,1.72,4.3,22.05,0.37,0.0,217.36,0.79,3.2,53.68,44.44,1.0,roll 1 serving,44.0
5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,baobab fruit powder,96.62,0.47,1.36,24.48,0.07,0.0,2.65,3.26,16.45,364.17,35.49,1.0,cup,162.4
5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,low sodium tomato paste,13.12,0.08,0.69,3.03,0.02,0.0,9.44,0.66,1.95,162.24,13.28,1.0,tbsp,16.0
5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,cinnamon candy canes,11.82,0.01,0.0,2.94,0.0,0.0,1.14,0.0,1.89,0.15,0.09,1.0,"piece, small",3.0
5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,cooked long-grain brown rice,109.2,0.81,2.26,22.92,0.16,0.0,0.98,1.76,,77.03,75.08,0.5,cup,97.5
5690,5690,5690,5690,5690,5690,5690,5690,5690,5690,5690,5690,5690,5690,5690,5690,5690,frozen spring roll wrappers,46.85,0.18,0.76,10.26,0.05,0.0,0.06,0.31,0.02,9.73,12.54,1.0,medium paper,14.2
5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,braggs liquid aminos,8.48,0.09,1.3,0.79,0.01,0.0,878.88,0.13,0.06,69.6,26.56,1.0,tbsp,16.0
5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,Truvía® natural sweetener,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,tsp,3.5
5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,ground turkey sausage,147.0,7.83,17.92,0.0,1.7,69.0,498.75,0.0,0.0,223.5,151.5,1.0,link,75.0
5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,lamb rib roast,165.14,13.72,9.72,0.0,5.87,44.62,33.58,0.0,,124.66,76.36,1.0,rib,46.0
5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,butter flavor shortening,101.81,11.52,0.12,0.01,7.29,30.53,91.31,0.0,0.01,3.41,3.41,1.0,tbsp,14.2
5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,breadfruit,226.6,0.51,2.35,59.66,0.11,0.0,4.4,10.78,24.2,1078.0,66.0,1.0,cup,220.0
5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,turkey ham,214.33,8.38,32.38,0.07,2.44,123.61,116.8,0.0,0.0,271.03,252.88,4.0,"oz, cooked",113.4
5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,reduced sodium kidney beans,224.79,0.89,15.35,40.36,0.13,0.0,1.77,11.33,0.57,716.85,244.26,1.0,cup,177.0
5699,5699,5699,5699,5699,5699,5699,5699,5699,5699,5699,5699,5699,5699,5699,5699,5699,top loin steaks,224.4,14.26,22.47,0.0,5.62,74.8,45.9,0.0,0.0,278.8,173.4,3.0,oz,85.0
5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,dark soy,,,,,,,,,,,,,,
5701,5701,5701,5701,5701,5701,5701,5701,5701,5701,5701,5701,5701,5701,5701,5701,5701,kappa,,,,,,,,,,,,,,
5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,japanese peanuts,5.87,0.5,0.24,0.21,0.08,0.0,4.1,0.08,0.05,6.34,3.63,1.0,peanut,1.0
5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,strawberry extract,28.8,0.27,0.6,6.91,0.01,0.0,0.9,1.8,4.4,137.7,21.6,5.0,large,90.0
5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,artificial sweetener,3.36,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.8,0.04,0.0,1.0,packet,1.0
5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,snow pea pods,67.2,0.37,5.23,11.28,0.07,0.0,6.4,4.48,6.38,384.0,88.0,1.0,cup,160.0
5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,small yellow onion,26.4,0.11,0.82,6.09,0.02,0.0,1.8,0.84,2.84,99.6,21.0,1.0,small,60.0
5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,whole grain rice,109.2,0.81,2.26,22.92,0.16,0.0,0.98,1.76,,77.03,75.08,0.5,cup,97.5
5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,cipollini onions,41.36,0.18,1.28,9.54,0.03,0.0,2.82,1.32,4.45,156.04,32.9,1.0,medium,94.0
5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,arrowroot flour,456.96,0.13,0.38,112.83,0.02,0.0,2.56,4.35,,14.08,6.4,1.0,cup,128.0
5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,dried strawberries,28.8,0.27,0.6,6.91,0.01,0.0,0.9,1.8,4.4,137.7,21.6,5.0,large,90.0
5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,dr pepper,150.0,0.0,0.0,40.0,,,55.0,,40.0,,,1.0,can,339.6
5712,5712,5712,5712,5712,5712,5712,5712,5712,5712,5712,5712,5712,5712,5712,5712,5712,pork tongue,230.35,15.81,20.49,0.0,5.48,124.1,92.65,0.0,,201.45,147.9,3.0,oz,85.0
5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,demi baguette,440.64,3.92,17.42,84.05,0.86,0.0,975.24,3.56,7.48,189.54,170.1,1.0,loaf,162.0
5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,fried wonton strips,34.66,2.48,0.45,2.66,0.17,0.41,26.26,0.08,0.0,3.76,3.72,2.0,tbsp,7.0
5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,Ibarra Chocolate,37.45,2.08,0.54,4.16,1.3,1.61,5.53,0.24,3.61,26.04,14.56,1.0,piece,7.0
5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,multigrain cereal,105.28,1.88,3.39,20.5,0.42,0.0,139.16,2.63,1.22,179.48,134.68,1.0,cup,28.0
5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,strained yogurt,107.1,2.64,8.93,11.97,1.7,10.2,119.0,0.0,11.97,397.8,244.8,1.0,container (6 oz),170.0
5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,nut oil,7.71,0.68,0.27,0.27,0.05,0.0,6.42,0.14,0.06,9.2,6.08,1.0,almond,1.29
5719,5719,5719,5719,5719,5719,5719,5719,5719,5719,5719,5719,5719,5719,5719,5719,5719,artisan bread,97.89,1.23,3.26,18.19,0.26,0.0,180.32,0.99,2.09,46.37,36.06,1.0,slice (1.3 oz),36.8
5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,standing rib roast,340.0,28.65,19.18,0.0,11.87,72.25,55.25,0.0,,258.4,148.75,3.0,oz,85.0
5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,bénédictine,,,,,,,,,,,,,,
5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,shredded low-fat jarlsberg cheese,100.0,11.0,0.0,0.0,1.5,5.0,90.0,0.0,0.0,,,1.0,tbsp,14.0
5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,smoked hog jowl,185.69,19.73,1.81,0.0,7.16,25.52,7.09,0.0,0.0,41.96,24.38,1.0,oz,28.35
5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,bean curd stick,12.76,0.88,0.98,0.48,0.13,0.0,316.03,,,8.25,8.03,1.0,block,11.0
5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,skinless mahi mahi fillets,173.31,1.43,37.71,0.0,0.38,149.46,179.67,0.0,,847.47,290.97,1.0,fillets,159.0
5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,hot spanish paprika,6.49,0.3,0.33,1.24,0.05,0.0,1.56,0.8,0.24,52.44,7.22,1.0,tsp,2.3
5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,durum wheat flour,455.0,1.23,12.91,95.39,0.19,0.0,2.5,3.38,0.34,133.75,135.0,1.0,cup,125.0
5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,bone marrow,104.49,11.37,0.45,0.0,5.64,13.67,0.93,0.0,0.0,5.59,3.48,1.0,tbsp,12.8
5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,house seasoning,0.62,0.02,0.02,0.14,0.01,0.0,379.92,0.08,0.01,3.45,0.44,0.25,tsp,1.2
5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,swede,51.8,0.22,1.51,12.07,0.04,0.0,16.8,3.22,6.24,427.0,74.2,1.0,"cup, cubes",140.0
5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,raclette,251.93,19.73,18.18,0.22,11.54,67.1,435.54,0.0,0.22,49.41,369.05,0.25,cup melted,61.0
5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,whole wheat potato buns,631.68,3.69,29.57,130.62,0.6,0.0,3.84,23.42,0.79,652.8,637.44,1.0,cup,192.0
5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,boneless magret duck breast halves,242.4,13.02,29.4,0.0,3.51,163.2,100.8,,,,,0.5,"breast, bone removed",120.0
5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,pummelo,231.42,0.24,4.63,58.59,,0.0,6.09,6.09,,1315.44,103.53,1.0,fruit without refuse,609.0
5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,condensed reduced fat reduced sodium cream of chicken soup,113.4,7.27,3.0,9.02,2.14,10.08,884.52,0.0,0.68,61.74,39.06,0.5,cup (4 fl oz),126.0
5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,za'atar,,,,,,,,,,,,,,
5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,blacan,,,,,,,,,,,,,,
5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,ginger syrup,1.6,0.02,0.04,0.36,0.0,0.0,0.26,0.04,0.03,8.3,0.68,1.0,tsp,2.0
5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,stem ginger,1.6,0.02,0.04,0.36,0.0,0.0,0.26,0.04,0.03,8.3,0.68,1.0,tsp,2.0
5740,5740,5740,5740,5740,5740,5740,5740,5740,5740,5740,5740,5740,5740,5740,5740,5740,Ro-Tel Diced Tomatoes & Green Chilies,30.4,0.48,1.5,6.59,0.06,0.0,218.5,3.61,4.85,362.9,32.3,1.0,can,190.0
5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,topside steak,614.38,40.77,57.81,0.0,16.05,214.37,114.92,0.0,0.0,698.36,430.95,1.0,steak,221.0
5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,steel-cut oatmeal,166.14,3.56,5.94,28.08,0.73,0.0,9.36,3.98,0.63,163.8,180.18,1.0,cup,234.0
5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,wheatberries,148.05,0.86,6.93,30.61,0.14,0.0,2.08,5.49,0.18,153.0,149.4,1.0,serving,163.4
5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,japanese breadcrumbs,111.98,1.5,3.78,20.41,0.34,0.0,207.52,1.28,1.76,55.57,46.78,1.0,oz,28.35
5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,marrons glacés,,,,,,,,,,,,,,
5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,baby okra,17.6,0.17,1.5,3.61,0.04,0.0,4.8,2.0,1.92,108.0,25.6,0.5,cup slices,80.0
5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,loin pork chops,328.13,17.36,40.21,0.0,5.52,131.88,86.35,0.0,0.0,540.08,345.4,1.0,chop without refuse,157.0
5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,extra,,,,,,,,,,,,,,
5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,butter pecan ice cream,273.24,14.52,4.62,31.15,8.96,58.08,105.6,0.92,28.01,262.68,138.6,1.0,cup,132.0
5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,padron peppers,31.92,0.23,1.05,7.64,0.03,0.0,2.28,1.37,3.64,189.24,20.52,1.0,pepper,114.0
5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,hot italian turkey sausage links,83.3,4.44,10.15,0.0,0.96,39.1,282.63,0.0,0.0,126.65,85.85,1.0,links,42.5
5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,farfalline,,,,,,,,,,,,,,
5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,salt free seasoning,5.19,0.17,0.21,0.96,0.03,0.0,0.79,0.38,0.09,20.46,5.28,1.0,tsp,1.61
5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,black bass,125.24,2.59,23.87,0.0,0.66,53.53,87.87,0.0,,331.28,250.48,1.0,fillet,101.0
5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,honey whiskey,131.68,0.0,0.03,9.28,0.0,0.0,0.45,0.02,9.25,6.22,1.62,1.5,fl oz,50.25
5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,Pillsbury™ Crescent Recipe Creations® refrigerated seamless dough sheet,100.49,5.2,2.03,11.34,2.89,16.58,115.73,0.64,2.79,29.21,25.99,1.0,roll,28.4
5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,"rotel pasta, cook and drain",61.65,0.33,2.84,14.88,0.05,0.0,1648.11,,,439.77,57.54,1.0,can (14.5 oz),411.0
5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,preserv raspberri seedless,,,,,,,,,,,,,,
5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,sodium free chicken stock,86.4,2.88,6.05,8.47,0.77,7.2,343.2,0.0,3.79,252.0,64.8,1.0,cup,240.0
5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,chocolate truffle,61.2,4.05,0.75,5.39,2.22,6.36,8.16,0.3,4.6,35.64,20.52,1.0,piece,12.0
5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,mesquite flavored seasoning mix,0.62,0.02,0.02,0.14,0.01,0.0,379.92,0.08,0.01,3.45,0.44,0.25,tsp,1.2
5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,organic coconut oil,121.31,13.47,0.0,0.0,11.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,tbsp,13.6
5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,low-fat crème fraîche,112.14,12.14,0.66,0.68,7.63,35.6,44.68,0.0,0.67,23.54,14.92,1.0,oz,28.0
5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,stellette,,,,,,,,,,,,,,
5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,flageolet,254.8,1.13,14.98,47.41,0.18,,0.0,19.11,0.67,707.98,262.08,1.0,cup,182.0
5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,filling,,,,,,,,,,,,,,
5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,small green chile,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,skinless and boneless chicken breast fillet,161.7,3.5,30.4,0.0,0.99,83.3,72.52,0.0,0.0,250.88,223.44,1.0,fillet,98.0
5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,pork sirloin chops,270.3,8.79,44.82,0.0,2.84,120.84,103.35,0.0,0.0,667.8,464.28,1.0,chop,159.0
5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,Karo Corn Syrup,62.26,0.04,0.0,16.89,0.0,0.0,13.64,0.0,16.89,0.22,0.0,1.0,tbsp,22.0
5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,toffee bits,84.0,4.91,0.16,9.71,3.08,15.6,20.25,0.0,9.52,7.65,4.8,1.0,tbsp,15.0
5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,flower petals,,,,,,,,,,,,,,
5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,chiltepín,,,,,,,,,,,,,,
