,Ingredients,calories,fat,protein,carbs,saturated fat,cholesterol,sodium,dietary fiber,sugars,potassium,p,serving_weight_grams
4284,Texas toast bread,350.0,16.6,8.37,41.71,5.29,0.0,544.0,2.51,3.69,103.0,87.0,100.0
4285,salted roasted almonds,597.67,52.71,20.93,20.93,3.88,0.0,497.67,10.85,4.65,713.18,471.32,100.0
4286,tamari almonds,593.8,52.19,20.81,20.88,4.06,0.0,274.5,10.82,4.83,708.06,467.71,100.0
4287,vital wheat gluten,370.0,1.85,75.16,13.79,0.27,0.0,29.0,0.6,0.0,100.0,260.0,100.0
4288,peeled prawns,119.0,1.8,22.8,1.6,0.6,211.0,947.0,0.0,0.0,170.0,306.0,100.0
4289,coars ground black pepper,250.87,3.04,10.43,63.91,1.3,0.0,20.0,25.22,0.43,1329.13,157.83,100.0
4290,veal tongue,231.0,11.39,30.11,0.0,4.28,114.0,87.0,0.0,0.0,325.0,239.0,100.0
4291,Jose Cuervo Gold Tequila,231.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,100.0
4292,ranch dip mix,430.0,44.53,1.33,5.9,6.97,26.0,901.0,0.0,4.7,64.0,186.0,100.0
4293,creamy gravy,48.0,2.61,0.7,5.3,0.63,5.0,389.0,0.11,0.3,42.0,20.0,100.0
4294,morcilla,379.0,34.5,14.6,1.29,13.4,120.0,680.0,0.0,1.29,38.0,22.0,100.0
4295,buckwheat,92.0,0.62,3.38,19.94,0.14,0.0,4.0,2.7,0.9,88.0,70.0,100.0
4296,buttercup squash,23.0,0.39,1.04,3.79,0.07,0.0,1.0,1.1,2.48,177.0,29.0,100.0
4297,lemon twists,29.0,0.3,1.1,9.32,0.04,0.0,2.0,2.8,2.5,138.0,16.0,100.0
4298,boneless skinless turkey breasts,147.0,2.08,30.13,0.0,0.59,80.0,99.0,0.0,0.0,249.0,230.0,100.0
4299,biscotti,390.79,14.5,7.0,58.54,1.54,63.01,190.47,1.36,22.72,84.1,120.55,100.0
4300,jamaican jerk marinade,233.31,19.66,3.14,11.22,2.71,0.0,2011.17,0.45,6.43,296.3,60.55,100.0
4301,mcintosh apples,52.0,0.17,0.26,13.81,0.03,0.0,1.0,2.4,10.39,107.0,11.0,100.0
4302,curly parsley,36.05,0.79,2.89,6.32,0.26,0.0,56.05,3.42,0.79,553.95,57.89,100.0
4303,water packed artichoke hearts,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,100.0
4304,cole slaw mix,159.0,11.78,0.88,12.35,1.91,8.0,221.0,1.9,9.54,153.0,25.0,100.0
4305,baby artichokes,53.0,0.34,2.89,11.95,0.08,0.0,60.0,5.7,0.99,286.0,73.0,100.0
4306,raspberry sauce,68.56,0.28,0.55,16.82,0.01,0.0,2.5,2.8,10.92,73.86,13.57,100.0
4307,fresh poblano pepper,20.0,0.17,0.86,4.64,0.06,0.0,3.0,1.7,2.41,175.0,20.0,100.0
4308,empanada,335.0,18.37,11.31,31.19,5.16,26.0,440.0,2.0,1.84,190.0,103.0,100.0
4309,rice bran,316.0,20.85,13.35,49.69,4.17,0.0,5.0,21.0,0.9,1485.0,1677.0,100.0
4310,devil's food cake mix,374.0,3.5,3.7,81.92,1.62,0.0,728.0,1.2,43.29,47.0,310.0,100.0
4311,Imperial Sugar Light Brown Sugar,386.9,0.0,0.0,100.0,0.0,0.0,0.95,0.0,99.76,1.9,0.0,100.0
4312,italian sauce,50.0,1.61,1.39,7.43,0.22,2.0,437.0,1.8,4.91,320.0,34.0,100.0
4313,ceylon cinnamon,246.92,1.15,3.85,80.77,0.38,0.0,10.0,53.08,2.31,431.15,63.85,100.0
4314,veal knuckle,231.0,11.39,30.11,0.0,4.28,114.0,87.0,0.0,0.0,325.0,239.0,100.0
4315,Crisco Pure Canola Oil,884.0,100.0,0.0,0.0,7.36,0.0,0.0,0.0,0.0,0.0,0.0,100.0
4316,fat-free parmesan cheese,420.0,27.8,28.4,14.0,15.4,86.0,1804.0,0.0,0.0,180.0,627.0,100.0
4317,chile colorado,40.0,0.44,1.87,8.8,0.04,0.0,9.0,1.51,5.29,322.0,43.0,100.0
4318,Johnsonville® Mild Italian Ground Sausage,325.0,27.26,18.52,1.41,8.83,86.0,814.0,0.0,1.09,342.0,149.0,100.0
4319,Earth Balance Natural Buttery Spread,713.03,80.14,0.21,0.77,14.23,0.0,656.97,0.0,0.0,16.97,5.0,100.0
4320,bone-in short ribs,305.0,22.58,25.48,0.0,10.04,100.0,70.0,0.0,0.0,239.0,170.0,100.0
4321,Gold Medal All Purpose Flour,364.0,0.98,10.33,76.31,0.15,0.0,2.0,2.7,0.27,107.0,108.0,100.0
4322,Rice Krispies Cereal,381.0,2.03,6.76,85.03,0.45,0.0,527.0,0.41,9.86,125.0,125.0,100.0
4323,balsamic reduction,176.22,0.0,0.39,41.52,0.0,0.0,24.52,0.0,39.74,118.35,14.48,100.0
4324,sucralose sweetener,336.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,80.0,4.0,0.0,100.0
4325,cream of tomato soup,56.18,4.46,1.33,3.58,2.73,14.2,251.55,0.8,2.38,143.2,22.29,100.0
4326,breakfast sausage links,325.0,27.26,18.52,1.41,8.83,86.0,814.0,0.0,1.09,342.0,149.0,100.0
4327,adobo style seasoning,51.67,1.67,1.67,11.67,0.83,0.0,31660.0,6.67,0.83,287.5,36.67,100.0
4328,seville oranges,49.0,0.15,0.91,12.54,0.01,0.0,1.0,2.2,8.5,166.0,23.0,100.0
4329,soft buns,279.0,3.91,9.77,50.11,0.84,0.0,494.0,1.8,7.27,122.0,101.0,100.0
4330,pepperidge farm puff pastry sheets,557.99,38.48,7.41,45.71,5.5,0.0,253.02,1.52,0.74,62.01,60.0,100.0
4331,zucchini blossoms,15.0,0.36,1.14,2.69,0.07,0.0,3.0,1.0,1.71,264.0,37.0,100.0
4332,turtle,470.0,21.0,9.53,60.68,4.63,0.0,156.0,4.32,41.37,445.0,166.0,100.0
4333,raspberry vinegar,24.98,0.13,0.27,2.47,0.0,0.0,1.8,1.34,0.94,32.6,9.15,100.0
4334,dry fettuccine,371.02,1.51,13.05,74.67,0.28,0.0,6.0,3.19,2.67,223.02,189.02,100.0
4335,english walnuts,654.19,65.02,15.27,13.79,5.91,0.0,1.97,6.9,2.46,440.89,345.81,100.0
4336,whole wheat penne rigate,149.0,1.71,5.99,30.07,0.25,0.0,4.0,3.9,0.75,96.0,127.0,100.0
4337,unsmoked bacon,468.0,35.1,33.91,1.71,11.97,99.01,1684.0,0.0,0.0,499.01,388.0,100.0
4338,goose,305.0,21.92,25.16,0.0,6.87,91.0,70.0,0.0,0.0,329.0,270.0,100.0
4339,cassis liqueur,264.08,0.0,0.0,21.21,0.0,0.0,1.01,0.0,21.17,2.0,3.15,100.0
4340,jumbo shells,158.0,0.93,5.8,30.86,0.17,0.0,1.0,1.8,0.56,44.0,58.0,100.0
4341,sweetened red beans,127.0,0.5,8.67,22.8,0.07,0.0,1.0,6.4,0.32,405.0,138.0,100.0
4342,whole wheat pita bread rounds,262.0,1.7,9.8,55.89,0.14,0.0,527.0,6.09,2.88,170.0,180.0,100.0
4343,clam sauce,202.82,11.3,18.31,6.43,3.92,49.24,557.92,0.38,0.53,500.07,250.98,100.0
4344,butter extract,716.97,81.13,0.85,0.07,51.34,215.0,643.03,0.0,0.07,24.01,24.01,100.0
4345,oat milk,54.05,0.41,0.82,12.09,0.07,0.0,3.89,0.63,7.92,22.67,25.5,100.0
4346,cream style cottage cheese,340.0,36.07,2.85,2.75,23.02,112.99,27.01,0.0,2.92,95.0,57.99,100.0
4347,tom yum paste,20.6,0.28,3.23,1.61,0.07,21.85,414.57,0.42,0.88,115.07,51.84,100.0
4348,organic unsalted butter,716.97,81.13,0.85,0.07,50.49,215.0,10.99,0.0,0.07,24.01,24.01,100.0
4349,reduced fat reduced sodium tomato and herb pasta sauce,18.0,0.2,0.88,3.89,0.02,0.0,5.0,1.2,2.63,237.0,24.0,100.0
4350,dairy free coconut ice cream,268.63,14.5,3.2,34.47,12.0,0.0,8.52,1.92,26.87,140.15,60.92,100.0
4351,unsweetened pineapple juice,53.0,0.12,0.36,12.87,0.01,0.0,2.0,0.2,9.98,130.0,8.0,100.0
4352,seville orange juice,47.0,0.12,0.68,11.27,0.01,0.0,2.0,0.3,8.31,178.0,47.0,100.0
4353,lamb for stew,294.0,20.94,24.52,0.0,8.84,97.0,72.0,0.0,0.0,310.0,188.0,100.0
4354,low-fat feta,181.98,8.64,20.26,5.79,6.08,44.28,832.66,0.0,2.03,79.53,362.08,100.0
4355,duck sauce,245.0,0.12,0.36,60.61,0.06,0.0,455.0,0.61,30.55,87.0,9.0,100.0
4356,Earth Balance Buttery Spread,713.03,80.14,0.21,0.77,14.23,0.0,656.97,0.0,0.0,16.97,5.0,100.0
4357,barley miso,123.0,0.44,2.26,28.22,0.1,0.0,3.0,3.8,0.28,93.0,54.0,100.0
4358,boneless chops,229.0,13.6,26.68,0.0,4.89,75.0,86.0,0.0,0.0,366.0,222.0,100.0
4359,vegetarian oyster sauce,51.0,0.28,1.33,10.94,0.06,0.0,2733.0,0.28,0.0,54.0,22.0,100.0
4360,Quorn crumbles,399.8,13.77,56.23,13.92,1.51,11.26,2066.18,4.02,0.8,470.95,968.19,100.0
4361,buckwheat groats,92.0,0.62,3.38,19.94,0.14,0.0,4.0,2.7,0.9,88.0,70.0,100.0
4362,vegetable seasoning,32.35,0.33,1.7,6.95,0.06,0.0,31.03,2.97,2.61,210.71,40.52,100.0
4363,mushroom soup,79.0,5.3,1.35,6.8,0.96,0.0,691.0,0.7,0.4,64.0,24.0,100.0
4364,and carrot green pea,35.0,0.17,0.76,8.22,0.02,0.0,58.0,3.0,3.46,235.0,30.0,100.0
4365,Diamond Crystal® Kosher Salt,0.0,0.0,0.0,0.0,0.0,0.0,38758.0,0.0,0.0,8.0,0.0,100.0
4366,Old El Paso™ refried beans,90.0,2.01,4.98,13.55,0.63,0.0,370.0,3.7,0.54,319.0,92.0,100.0
4367,essence seasoning,51.67,1.67,1.67,11.67,0.83,0.0,31660.0,6.67,0.83,287.5,36.67,100.0
4368,country style italian bread,271.0,3.5,8.8,50.1,0.0,0.0,550.0,3.2,3.15,110.0,103.0,100.0
4369,orange roughy fillet,105.0,0.91,22.64,0.0,0.04,80.0,69.0,0.0,0.0,181.0,102.0,100.0
4370,yuzu juice,54.0,0.0,0.13,13.16,0.0,0.0,61.0,0.1,12.11,122.0,7.0,100.0
4371,shredded basil,24.0,0.0,4.0,2.0,0.0,0.0,4.0,2.0,0.0,296.0,56.0,100.0
4372,less sodium mushroom flavored soy sauce,28.0,0.5,2.17,5.25,0.08,0.0,2.0,2.17,2.33,356.0,87.0,100.0
4373,shredded colby,394.0,32.11,23.76,2.57,20.22,95.0,604.0,0.0,0.52,127.0,457.0,100.0
4374,plum wine,136.47,0.0,0.17,11.68,0.0,0.0,8.26,0.0,6.63,78.47,7.68,100.0
4375,bottled chili sauce,92.0,0.33,2.5,19.83,0.0,0.0,1338.0,2.33,13.33,370.0,52.0,100.0
4376,arhar dal,103.56,1.95,6.65,15.84,0.28,0.0,201.33,6.02,2.11,332.84,135.01,100.0
4377,peppermint schnapps,263.52,0.0,0.0,20.84,0.0,0.0,1.0,0.0,20.81,2.01,3.17,100.0
4378,boy choy,12.0,0.16,1.56,1.78,0.02,0.0,34.0,1.0,0.83,371.0,29.0,100.0
4379,alfalfa sprouts,23.0,0.7,4.0,2.09,0.06,0.0,6.0,1.91,0.21,79.0,70.0,100.0
4380,kamut flour,132.0,0.83,5.71,27.6,0.08,0.0,8.0,4.3,3.07,164.0,147.0,100.0
4381,chinese buns,279.0,3.91,9.77,50.11,0.84,0.0,494.0,1.8,7.27,122.0,101.0,100.0
4382,condensed soup,25.0,0.95,1.27,2.95,0.26,5.0,349.0,0.2,0.27,22.0,17.0,100.0
4383,Jimmy Dean All Natural Regular Pork Sausage,325.0,27.26,18.52,1.41,8.83,86.0,814.0,0.0,1.09,342.0,149.0,100.0
4384,chopped cooked meat,225.59,11.92,27.58,0.01,4.35,91.8,70.2,0.0,0.0,289.99,208.8,100.0
4385,JOHNSONVILLE Hot & Spicy Sausage Slices,344.0,27.31,19.12,4.27,10.2,57.0,743.0,0.11,1.87,304.0,170.0,100.0
4386,vegetable-filled ravioli,32.35,0.33,1.7,6.95,0.06,0.0,31.03,2.97,2.61,210.71,40.52,100.0
4387,ragu cheesi doubl cheddar sauc,50.0,1.61,1.39,7.43,0.22,2.0,437.0,1.8,4.91,320.0,34.0,100.0
4388,salted mixed nuts,594.0,51.46,17.28,25.36,6.49,0.0,345.01,8.99,4.8,693.02,434.99,100.0
4389,chicharron,543.99,31.29,61.31,0.0,11.36,94.99,1817.99,0.0,0.0,126.98,85.01,100.0
4390,low-fat coffee ice cream,215.08,13.99,3.04,19.24,8.92,79.42,52.93,0.0,17.83,142.23,91.05,100.0
4391,cooked fettuccini,151.05,0.61,5.31,30.4,0.11,0.0,4.81,1.3,1.09,90.79,76.95,100.0
4392,carne asada,219.51,12.13,25.86,0.21,3.77,73.79,133.79,0.04,0.04,320.18,196.72,100.0
4393,tangerine zest,53.0,0.31,0.81,13.34,0.03,0.0,2.0,1.8,10.58,166.0,20.0,100.0
4394,store-bought pound cake,353.0,13.97,5.0,53.64,4.8,66.0,377.0,0.61,33.36,149.0,140.0,100.0
4395,less sodium chicken broth,6.0,0.21,0.64,0.44,0.01,2.0,371.0,0.0,0.43,18.0,4.0,100.0
4396,tvp,327.0,1.21,51.46,33.92,0.12,0.0,20.0,17.5,16.42,2384.0,674.0,100.0
4397,bagel chips,451.01,15.13,12.35,66.35,6.84,0.0,233.02,4.09,6.03,140.0,131.01,100.0
4398,beef shin,291.0,19.71,26.42,0.0,7.76,87.0,63.0,0.0,0.0,319.0,208.0,100.0
4399,empanada dough,335.0,18.37,11.31,31.19,5.16,26.0,440.0,2.0,1.84,190.0,103.0,100.0
4400,cornstarch noodles,381.0,0.05,0.26,91.27,0.01,0.0,9.0,0.9,0.0,3.0,13.0,100.0
4401,lamb racks,294.0,20.94,24.52,0.0,8.84,97.0,72.0,0.0,0.0,310.0,188.0,100.0
4402,fat free ice cream,207.0,11.0,3.5,23.6,6.79,44.0,80.0,0.7,21.22,199.0,105.0,100.0
4403,greek style seasoning,51.67,1.67,1.67,11.67,0.83,0.0,31660.0,6.67,0.83,287.5,36.67,100.0
4404,gravy granules,48.0,2.61,0.7,5.3,0.63,5.0,389.0,0.11,0.3,42.0,20.0,100.0
4405,frozen potatoes,93.0,0.13,2.5,21.15,0.03,0.0,10.0,2.2,1.18,535.0,70.0,100.0
4406,bread and butter pickle slices,91.07,0.4,0.53,21.2,0.13,0.0,457.07,1.07,18.27,100.0,18.0,100.0
4407,sweet and sour mix,111.52,0.06,0.16,29.45,0.0,0.0,5.5,0.16,27.12,47.15,4.89,100.0
4408,(14 oz.) sweetened condensed milk,320.99,8.69,7.91,54.4,5.5,34.01,126.99,0.0,54.4,370.99,253.01,100.0
4409,piri-piri sauce,50.0,1.61,1.39,7.43,0.22,2.0,437.0,1.8,4.91,320.0,34.0,100.0
4410,hoagi or roll,213.0,10.04,10.52,20.43,3.56,27.0,575.0,1.2,3.18,282.0,112.0,100.0
4411,Mrs. Dash,322.5,10.0,12.5,60.0,2.5,0.0,50.0,25.0,5.0,1270.0,327.5,100.0
4412,candied jalapeno,29.0,0.36,0.93,6.5,0.07,0.0,3.0,2.79,4.14,248.0,26.0,100.0
4413,coconut chips,544.58,38.6,4.12,52.85,34.24,0.0,595.29,9.75,43.03,325.69,123.22,100.0
4414,organic butter,716.97,81.13,0.85,0.07,51.34,215.0,643.03,0.0,0.07,24.01,24.01,100.0
4415,Soy Vay® Toasted Sesame Dressing & Marinade,184.21,4.17,4.46,32.5,0.29,0.0,2874.96,0.08,31.38,169.17,115.5,100.0
4416,meat seasoning,225.59,11.92,27.58,0.01,4.35,91.8,70.2,0.0,0.0,289.99,208.8,100.0
4417,whole wheat thin italian pizza crust,455.15,16.49,7.22,70.62,3.09,0.0,698.97,6.7,15.46,282.99,302.06,100.0
4418,Bordelaise sauce,78.37,2.66,1.2,4.46,1.66,6.86,93.53,0.68,1.2,123.69,21.2,100.0
4419,unsweetened dried coconut,660.0,64.52,6.87,23.67,57.22,0.0,36.99,16.28,7.34,543.01,206.02,100.0
4420,sports drink,26.0,0.0,0.0,6.43,0.0,0.0,39.0,0.0,5.24,15.0,10.0,100.0
4421,Mexican lager beer,43.0,0.0,0.46,3.55,0.0,0.0,4.0,0.0,0.0,27.0,14.0,100.0
4422,asparagus bean,22.0,0.23,2.4,4.11,0.05,0.0,14.0,2.0,1.31,224.0,54.0,100.0
4423,butter-flavored spray,716.97,81.13,0.85,0.07,51.34,215.0,643.03,0.0,0.07,24.01,24.01,100.0
4424,hazelnut flour,646.0,62.39,15.04,17.61,4.5,0.0,0.0,9.39,4.89,755.0,310.0,100.0
4425,free range chicken breasts,165.0,3.57,31.02,0.0,1.01,85.0,74.0,0.0,0.0,256.0,228.0,100.0
4426,Soy Vay® Veri Veri Teriyaki® Marinade & Sauce,184.21,4.17,4.46,32.5,0.29,0.0,2874.96,0.08,31.38,169.17,115.5,100.0
4427,boneless skin on chicken thighs,214.0,13.81,23.47,0.09,4.15,128.0,174.0,0.0,0.0,254.0,197.0,100.0
4428,herb dressing,175.64,4.0,13.09,32.36,1.09,0.0,125.82,14.55,2.91,1408.0,212.73,100.0
4429,lamb strips,294.0,20.94,24.52,0.0,8.84,97.0,72.0,0.0,0.0,310.0,188.0,100.0
4430,au jus gravy,98.73,9.52,1.26,1.93,4.73,10.14,751.64,0.16,0.02,54.92,14.27,100.0
4431,maraschino,165.0,0.2,0.2,42.0,0.0,0.0,4.0,3.2,38.8,21.0,3.0,100.0
4432,dried bonito,290.0,2.29,62.86,0.0,0.57,152.0,7027.14,0.0,0.0,1458.0,950.0,100.0
4433,Thai eggplants,35.0,0.23,0.83,8.73,0.04,0.0,1.0,2.5,3.2,123.0,15.0,100.0
4434,cubed meat,225.59,11.92,27.58,0.01,4.35,91.8,70.2,0.0,0.0,289.99,208.8,100.0
4435,green figs,74.0,0.3,0.76,19.18,0.06,0.0,1.0,2.9,16.26,232.0,14.0,100.0
4436,Tuttorosso Diced Tomatoes,16.0,0.25,0.79,3.47,0.03,0.0,115.0,1.9,2.55,191.0,17.0,100.0
4437,cooked bone in ham,139.0,5.1,22.18,1.06,0.95,64.0,977.0,0.0,1.06,345.0,308.0,100.0
4438,refrigerated four cheese ravioli,178.82,6.78,9.24,19.72,3.95,23.38,262.83,1.09,0.53,64.27,120.64,100.0
4439,semisweet chocolate chunks,480.0,30.0,4.19,63.9,17.76,0.0,11.0,5.9,54.5,365.0,132.0,100.0
4440,fine egg noodles,138.0,2.07,4.54,25.16,0.42,29.0,5.0,1.2,0.4,38.0,76.0,100.0
4441,lamb cutlet,360.67,23.33,21.03,16.52,7.6,84.66,203.5,0.93,1.12,228.74,174.53,100.0
4442,sliced leeks,31.0,0.2,0.81,7.62,0.02,0.0,10.0,1.0,2.11,87.0,17.0,100.0
4443,Domino Confectioners Sugar,389.0,0.0,0.0,99.77,0.0,0.0,2.0,0.0,97.81,2.0,0.0,100.0
4444,instant couscous,112.0,0.16,3.79,23.22,0.03,0.0,5.0,1.4,0.1,58.0,22.0,100.0
4445,non dairy sour cream,198.0,19.33,2.42,4.67,10.17,59.0,31.0,0.0,3.42,125.0,76.0,100.0
4446,hot pork sausage,325.0,27.26,18.52,1.41,8.83,86.0,814.0,0.0,1.09,342.0,149.0,100.0
4447,fast-rising active dry yeast,325.0,7.5,40.5,41.25,1.0,0.0,51.0,27.0,0.0,955.0,637.0,100.0
4448,low sodium vegetable stock,6.64,0.03,0.16,1.54,0.0,0.0,63.35,0.13,0.65,48.49,6.97,100.0
4449,peanut powder,587.0,50.0,24.0,21.0,8.0,0.0,410.0,8.0,5.0,634.0,363.0,100.0
4450,yogurt cheese,63.0,1.55,5.25,7.04,1.0,6.0,70.0,0.0,7.04,234.0,144.0,100.0
4451,vegetarian chicken,224.0,12.73,23.64,3.64,1.54,0.0,709.0,3.6,0.0,54.0,335.0,100.0
4452,Bisquick Original All-Purpose Baking Mix,428.0,15.4,8.0,63.4,3.97,2.0,1276.0,2.1,11.65,163.0,585.0,100.0
4453,chocolate fudge ice cream,234.9,10.95,3.66,32.88,6.77,32.06,72.99,1.25,29.99,237.84,103.5,100.0
4454,hot green chile,40.0,0.44,1.87,8.8,0.04,0.0,9.0,1.51,5.29,322.0,43.0,100.0
4455,chocolatecovered espresso beans,8.99,0.17,0.14,1.66,0.1,0.0,13.99,0.0,0.0,115.0,6.99,100.0
4456,unsulphured molasses,290.0,0.1,0.0,74.73,0.02,0.0,37.0,0.0,74.72,1464.0,31.0,100.0
4457,green cauliflower,32.0,0.31,3.04,6.28,0.04,0.0,23.0,3.3,3.12,278.0,57.0,100.0
4458,herb cheese,175.64,4.0,13.09,32.36,1.09,0.0,125.82,14.55,2.91,1408.0,212.73,100.0
4459,wish-bone light country italian dressing,240.0,21.09,0.41,12.11,2.93,0.0,992.99,0.0,10.75,84.01,15.03,100.0
4460,Alexia Waffle Fries,312.0,14.73,3.43,41.44,2.34,0.0,210.0,3.8,0.3,579.0,125.0,100.0
4461,cream filled chocolate sandwich cookies,340.0,36.07,2.85,2.75,23.02,112.99,27.01,0.0,2.92,95.0,57.99,100.0
4462,crème de menthe,371.0,0.3,0.0,41.6,0.02,0.0,5.0,0.0,41.6,0.0,0.0,100.0
4463,yucca root,160.0,0.28,1.36,38.06,0.07,0.0,14.0,1.8,1.7,271.0,27.0,100.0
4464,tartlet shells,158.0,0.93,5.8,30.86,0.17,0.0,1.0,1.8,0.56,44.0,58.0,100.0
4465,shishito chile,40.0,0.44,1.87,8.8,0.04,0.0,9.0,1.51,5.29,322.0,43.0,100.0
4466,custard dessert mix,122.0,4.0,3.99,17.6,2.04,51.0,84.0,0.0,4.82,207.0,130.0,100.0
4467,mrs. dash seasoning mix,322.5,10.0,12.5,60.0,2.5,0.0,50.0,25.0,5.0,1270.0,327.5,100.0
4468,muenster,368.01,30.05,23.42,1.13,19.12,96.01,628.01,0.0,1.13,134.0,468.01,100.0
4469,giant white beans,139.0,0.35,9.73,25.09,0.09,0.0,6.0,6.3,0.34,561.0,113.0,100.0
4470,Tipo 00 flour,,,,,,,,,,,,
4471,cactus paddles,15.0,0.05,1.35,3.28,0.01,0.0,20.0,2.0,1.12,195.0,16.0,100.0
4472,meat cuts,225.59,11.92,27.58,0.01,4.35,91.8,70.2,0.0,0.0,289.99,208.8,100.0
4473,"pork chops, 1 inch thick",209.0,11.06,25.61,0.0,3.52,84.0,55.0,0.0,0.0,344.0,220.0,100.0
4474,whole wheat fusilli,329.0,1.92,15.4,68.03,0.31,0.0,2.0,12.2,0.41,340.0,332.0,100.0
4475,San Marzano tomatoes,18.0,0.2,0.88,3.89,0.02,0.0,5.0,1.2,2.63,237.0,24.0,100.0
4476,lamb loin,294.0,20.94,24.52,0.0,8.84,97.0,72.0,0.0,0.0,310.0,188.0,100.0
4477,guacamole seasoning mix,150.87,13.63,1.83,8.5,1.87,0.0,424.73,6.13,0.53,465.8,50.1,100.0
4478,granular no-calorie sucralose sweetener,333.33,0.0,0.0,90.0,0.0,0.0,0.0,0.0,80.0,3.33,0.0,100.0
4479,meat marinade,225.59,11.92,27.58,0.01,4.35,91.8,70.2,0.0,0.0,289.99,208.8,100.0
4480,korean vermicelli,158.0,0.93,5.8,30.86,0.18,0.0,1.0,1.8,0.56,44.0,58.0,100.0
4481,ragu pizza quick sauc,50.0,1.61,1.39,7.43,0.22,2.0,437.0,1.8,4.91,320.0,34.0,100.0
4482,bock beer,43.0,0.0,0.46,3.55,0.0,0.0,4.0,0.0,0.0,27.0,14.0,100.0
4483,pina colada mix,174.0,1.88,0.42,22.66,1.63,0.0,6.0,0.3,22.33,71.0,7.0,100.0
4484,Vadouvan curry,103.7,4.63,12.04,3.21,0.64,31.56,31.02,0.64,0.87,159.27,96.12,100.0
4485,crusty whole wheat toast,306.0,4.06,16.26,51.15,0.92,0.0,565.01,7.51,5.78,326.0,303.0,100.0
4486,regular sugar,386.9,0.0,0.0,100.0,0.0,0.0,0.95,0.0,99.76,1.9,0.0,100.0
4487,table syrup,265.0,0.1,0.0,69.6,0.01,0.0,61.0,0.0,42.0,6.0,10.0,100.0
4488,water crackers,384.0,7.14,7.14,72.79,0.0,0.0,571.0,7.07,0.0,99.0,100.0,100.0
4489,crescent dinner rolls,353.84,18.31,7.15,39.93,10.18,58.38,407.5,2.25,9.82,102.85,91.51,100.0
4490,japanese style bread crumbs,394.99,5.29,13.33,71.99,1.2,0.0,731.99,4.51,6.21,196.01,165.01,100.0
4491,fruit juice,54.0,0.0,0.13,13.16,0.0,0.0,61.0,0.1,12.11,122.0,7.0,100.0
4492,apricot jelly,242.0,0.2,0.7,64.4,0.0,0.0,40.0,0.3,43.4,77.0,3.0,100.0
4493,crushed peppermint candy,394.0,0.0,0.0,98.0,0.0,0.0,38.0,0.0,63.0,5.0,3.0,100.0
4494,stevia powder,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
4495,dinosaur kale,28.0,0.4,1.9,5.63,0.05,0.0,23.0,2.0,1.25,228.0,28.0,100.0
4496,shredded low-fat mozzarella cheese,304.0,19.72,23.63,8.06,11.48,65.0,682.0,0.0,2.24,131.0,537.0,100.0
4497,low-fat balsamic vinaigrette,240.0,21.12,0.41,12.11,2.96,0.0,992.99,0.0,10.78,84.01,15.0,100.0
4498,ornamental kale,28.0,0.4,1.9,5.63,0.05,0.0,23.0,2.0,1.25,228.0,28.0,100.0
4499,roasted bell peppers,52.62,3.07,0.89,6.51,0.43,0.0,2.0,1.17,4.26,161.25,17.48,100.0
4500,canned beans,94.0,0.37,4.75,21.14,0.07,0.0,343.0,4.1,7.96,224.0,74.0,100.0
4501,bertolli vodka sauc made with fresh cream,340.0,36.07,2.85,2.75,23.02,112.99,27.01,0.0,2.92,95.0,57.99,100.0
4502,sweet gherkin,91.0,0.4,0.56,21.16,0.08,0.0,457.0,1.0,18.28,100.0,18.0,100.0
4503,branston pickle,12.0,0.31,0.51,2.4,0.09,0.0,809.0,1.0,1.06,117.0,16.0,100.0
4504,peach juice,54.0,0.02,0.27,13.92,0.0,0.0,7.0,0.6,12.35,40.0,6.0,100.0
4505,whole wheat pita rounds,262.0,1.7,9.8,55.89,0.14,0.0,527.0,6.09,2.88,170.0,180.0,100.0
4506,japanese pumpkin,20.0,0.07,0.72,4.9,0.04,0.0,1.0,1.1,2.08,230.0,30.0,100.0
4507,chinese turnip,22.0,0.08,0.71,5.06,0.01,0.0,16.0,2.0,2.99,177.0,26.0,100.0
4508,hoop cheese,404.0,33.32,22.86,3.11,18.86,99.0,653.0,0.0,0.46,76.0,455.0,100.0
4509,muffin mix,375.0,16.07,4.49,53.0,2.84,30.0,336.0,1.1,31.47,121.0,146.0,100.0
4510,glucose syrup,265.0,0.1,0.0,69.6,0.01,0.0,61.0,0.0,42.0,6.0,10.0,100.0
4511,pasta shapes,158.0,0.93,5.8,30.86,0.18,0.0,1.0,1.8,0.56,44.0,58.0,100.0
4512,chinese pea pods,41.92,0.38,3.46,6.92,0.0,0.0,3.85,2.69,3.85,240.0,55.0,100.0
4513,bran flakes,327.0,2.51,10.19,81.59,0.39,0.0,718.0,17.3,18.8,518.0,516.99,100.0
4514,potsticker wrappers,210.85,10.15,9.43,19.91,2.27,24.56,375.01,1.28,1.04,187.36,89.9,100.0
4515,grilled chicken strips,148.0,3.4,29.51,0.0,1.02,106.0,215.0,0.0,0.0,420.0,249.0,100.0
