,Ingredients,calories,fat,protein,carbs,saturated fat,cholesterol,sodium,dietary fiber,sugars,potassium,p,serving_qty,serving_unit,serving_weight_grams
632,cheese slices,113.12,9.33,6.4,0.87,5.28,27.72,182.84,0.0,0.13,21.28,127.4,1.0,slices,28.0
633,chorizo,128.99,10.85,6.83,0.53,4.08,24.95,350.12,0.0,0.0,112.83,42.53,1.0,oz,28.35
634,french bread,174.08,1.55,6.88,33.2,0.34,0.0,385.28,1.41,2.96,74.88,67.2,1.0,regular slice,64.0
635,red wine,124.95,0.0,0.1,3.84,0.0,0.0,5.88,0.0,0.91,186.69,33.81,1.0,glass,147.0
636,lamb,249.9,17.8,20.84,0.0,7.51,82.45,61.2,0.0,0.0,263.5,159.8,3.0,oz,85.0
637,plain yogurt,107.1,2.64,8.93,11.97,1.7,10.2,119.0,0.0,11.97,397.8,244.8,1.0,container (6 oz),170.0
638,kale,36.4,0.52,2.47,7.32,0.07,0.0,29.9,2.6,1.63,296.4,36.4,1.0,"cup, chopped",130.0
639,Mexican beer,153.08,0.0,1.64,12.64,0.0,0.0,14.24,0.0,0.0,96.12,49.84,1.0,can or bottle,356.0
640,fresh spinach,6.9,0.12,0.86,1.09,0.02,0.0,23.7,0.66,0.13,167.4,14.7,1.0,cup,30.0
641,cannellini beans,248.81,0.63,17.42,44.91,0.16,0.0,10.74,11.28,0.61,1004.19,202.27,1.0,cup,179.0
642,shortening,115.2,12.8,0.0,0.0,5.16,7.17,0.0,0.0,0.0,0.0,0.0,1.0,tablespoon,12.8
643,pears,101.46,0.25,0.64,27.11,0.04,0.0,1.78,5.52,17.36,206.48,21.36,1.0,medium,178.0
644,puff pastry,158.19,10.91,2.1,12.96,1.56,0.0,71.73,0.43,0.21,17.58,17.01,1.0,oz,28.35
645,apple cider vinegar,3.13,0.0,0.0,0.14,0.0,0.0,0.75,0.0,0.06,10.88,1.19,1.0,tbsp,14.9
646,bone in chicken thighs,278.2,17.95,30.51,0.12,5.39,166.4,226.2,0.0,0.0,330.2,256.1,1.0,thigh with skin,130.0
647,cilantro,0.92,0.02,0.09,0.15,0.0,0.0,1.84,0.11,0.03,20.84,1.92,0.25,cup,4.0
648,skinless chicken breasts,198.0,4.28,37.22,0.0,1.21,102.0,88.8,0.0,0.0,307.2,273.6,1.0,breast,120.0
649,light sour cream,21.72,1.69,0.84,0.84,1.04,4.2,8.4,0.0,0.04,25.32,10.2,1.0,tablespoon,12.0
650,fava beans,93.5,0.34,6.46,16.7,0.06,0.0,204.85,4.59,1.55,227.8,106.25,0.5,cup,85.0
651,kidney beans,224.79,0.89,15.35,40.36,0.13,0.0,1.77,11.33,0.57,716.85,244.26,1.0,cup,177.0
652,orzo pasta,315.54,1.28,11.09,63.51,0.24,0.0,7.3,2.72,2.27,189.66,160.74,1.0,cup,140.05
653,wasabi,58.4,2.18,0.45,9.23,0.41,0.0,678.0,1.22,2.64,36.4,5.2,1.0,tablespoon,20.0
654,jumbo shrimp,5.95,0.09,1.14,0.08,0.03,10.55,47.35,0.0,0.0,8.5,15.3,1.0,shrimp,5.0
655,sticky rice,118.62,0.98,1.78,24.74,0.1,0.0,144.77,0.0,3.06,19.85,25.18,0.5,cup,87.0
656,chopped almonds,717.6,63.05,25.15,25.21,4.91,0.0,597.6,13.08,5.83,855.6,565.2,1.0,cup,120.0
657,baby arugula,2.5,0.07,0.26,0.37,0.01,0.0,2.7,0.16,0.21,36.9,5.2,0.5,cup,10.0
658,tequila,97.02,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.84,1.68,1.0,shot,42.0
659,grits,151.45,0.91,2.87,32.29,0.14,0.0,4.66,1.63,0.21,51.26,32.62,1.0,cup,233.0
660,pecan halves,5.15,0.54,0.07,0.1,0.05,0.0,0.0,0.07,0.03,3.05,2.06,0.5,nut,0.74
661,corn syrup,62.26,0.04,0.0,16.89,0.0,0.0,13.64,0.0,16.89,0.22,0.0,1.0,tbsp,22.0
662,superfine sugar,16.25,0.0,0.0,4.2,0.0,0.0,0.04,0.0,4.19,0.08,0.0,1.0,tsp,4.2
663,blackberries,2.8,0.03,0.09,0.62,0.0,0.0,0.07,0.34,0.32,10.53,1.43,1.0,blackberry,6.5
664,whiskey,97.02,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.84,1.68,1.0,shot,42.0
665,active dry yeast,13.0,0.3,1.62,1.65,0.04,0.0,2.04,1.08,0.0,38.2,25.48,1.0,tsp,4.0
666,chicken drumsticks,167.44,8.18,21.87,0.0,2.23,115.57,89.18,0.0,0.0,240.24,183.82,1.0,drumstick with skin,91.0
667,pitas,165.0,0.72,5.46,33.42,0.1,0.0,321.6,1.32,0.78,72.0,58.2,1.0,"pita, large (6-1/2"" dia)",60.0
668,goat cheese,74.84,5.98,5.25,0.0,4.13,13.04,130.13,0.0,0.0,7.37,72.58,1.0,oz,28.35
669,rib eye steaks,230.35,16.17,21.12,0.0,7.18,66.3,49.3,0.0,0.0,237.15,138.55,3.0,oz,85.0
670,cream,101.32,10.75,0.85,0.82,6.86,33.67,8.05,0.0,0.87,28.31,17.28,1.0,fl oz,29.8
671,smoked paprika,6.49,0.3,0.33,1.24,0.05,0.0,1.56,0.8,0.24,52.44,7.22,1.0,tsp,2.3
672,reduced fat milk,122.0,4.83,8.05,11.71,3.07,19.52,114.68,0.0,12.35,341.6,224.48,1.0,cup,244.0
673,garlic puree,4.47,0.02,0.19,0.99,0.0,0.0,0.51,0.06,0.03,12.03,4.59,1.0,clove,3.0
674,romaine lettuce leaves,2.89,0.05,0.21,0.56,0.01,0.0,1.36,0.36,0.2,41.99,5.1,1.0,leaves,17.0
675,crema mexicana,79.24,8.17,0.78,1.08,4.9,25.36,156.08,0.0,0.93,32.2,19.6,2.0,tbsp,29.7
676,chile sauce,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
677,queso fresco,364.78,29.06,22.07,3.64,15.79,84.18,916.22,0.0,2.83,157.38,469.7,1.0,"cup, crumbled",122.0
678,Boston lettuce,21.19,0.36,2.2,3.63,0.05,0.0,8.15,1.79,1.53,387.94,53.79,1.0,"head (5"" dia)",163.0
679,persian cucumber,30.15,0.22,1.31,7.3,0.07,0.0,4.02,1.0,3.36,295.47,48.24,1.0,medium,201.0
680,peanut butter,188.16,15.85,7.02,7.67,3.05,0.0,152.32,1.82,2.08,189.44,107.2,2.0,tbsp,32.0
681,rice paper,46.85,0.18,0.76,10.26,0.05,0.0,0.06,0.31,0.02,9.73,12.54,1.0,medium paper,14.2
682,Korean chile flakes,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
683,red chile powder,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
684,boneless chicken breast,198.0,4.28,37.22,0.0,1.21,102.0,88.8,0.0,0.0,307.2,273.6,1.0,breast,120.0
685,cashew nuts,9.01,0.73,0.24,0.51,0.14,0.0,10.05,0.05,0.08,8.87,7.69,1.0,cashew,1.57
686,mustard oil,3.0,0.17,0.19,0.29,0.01,0.0,55.2,0.2,0.05,7.6,5.4,1.0,tsp or 1 packet,5.0
687,ginger paste,40.3,3.23,0.29,2.84,0.24,0.0,2.08,0.32,0.27,66.4,5.44,1.0,tbsp,19.11
688,cinnamon,6.42,0.03,0.1,2.1,0.01,0.0,0.26,1.38,0.06,11.21,1.66,1.0,tsp,2.6
689,tomato ketchup,17.17,0.02,0.18,4.66,0.0,0.0,154.19,0.05,3.62,47.77,4.42,1.0,tbsp,17.0
690,corn kernels,98.88,1.55,3.51,21.61,0.2,0.0,1.03,2.47,4.68,224.54,79.31,1.0,ear medium,103.0
691,ricotta salata,364.78,29.06,22.07,3.64,15.79,84.18,916.22,0.0,2.83,157.38,469.7,1.0,"cup, crumbled",122.0
692,pecorino cheese,109.71,7.64,9.02,1.03,4.85,29.48,406.26,0.0,0.21,24.38,215.46,1.0,oz,28.35
693,corn,98.88,1.55,3.51,21.61,0.2,0.0,1.03,2.47,4.68,224.54,79.31,1.0,ear medium,103.0
694,green curry paste,16.38,0.14,0.53,3.65,0.06,0.0,505.37,0.53,0.36,71.88,13.06,1.0,tbsp,15.3
695,bamboo shoots,24.89,0.52,2.25,4.22,0.12,0.0,9.17,1.83,2.48,104.8,32.75,1.0,cup,131.0
696,chopped nuts,172.08,15.29,5.68,5.97,2.47,0.0,77.4,1.98,1.18,179.17,129.28,1.0,oz,28.35
697,bourbon whiskey,97.02,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.84,1.68,1.0,shot,42.0
698,ketchup,17.17,0.02,0.18,4.66,0.0,0.0,154.19,0.05,3.62,47.77,4.42,1.0,tbsp,17.0
699,rhubarb,10.71,0.1,0.46,2.32,0.03,0.0,2.04,0.92,0.56,146.88,7.14,1.0,stalk,51.0
700,store bought low sodium chicken stock,16.8,0.0,3.26,0.91,0.0,0.0,554.4,0.0,0.53,204.0,43.2,1.0,cup,240.0
701,safflower oil,120.22,13.6,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,tablespoon,13.6
702,crema,79.24,8.17,0.78,1.08,4.9,25.36,156.08,0.0,0.93,32.2,19.6,2.0,tbsp,29.7
703,salmon steaks,467.62,28.03,50.17,0.0,5.44,143.01,138.47,0.0,0.0,871.68,572.04,1.0,steak,227.0
704,jam,55.6,0.01,0.07,13.77,0.0,0.0,6.4,0.22,9.7,15.4,3.8,1.0,tbsp,20.0
705,spring onions,4.8,0.03,0.27,1.1,0.0,0.0,2.4,0.39,0.35,41.4,5.55,1.0,"medium (4-1/8"" long)",15.0
706,free range egg,71.5,4.76,6.28,0.36,1.56,186.0,71.0,0.0,0.19,69.0,99.0,1.0,large,50.0
707,jicama,45.6,0.11,0.86,10.58,0.03,0.0,4.8,5.88,2.16,180.0,21.6,1.0,cup slices,120.0
708,water chestnuts,74.86,0.25,2.27,16.73,0.08,0.0,78.44,4.04,4.1,646.18,61.2,1.0,cup,246.0
709,diced celery,6.75,0.06,0.31,1.5,0.02,0.0,34.13,0.6,0.89,106.5,9.38,1.0,stalk,37.5
710,shredded sharp cheddar cheese,114.8,9.47,6.79,0.6,5.42,27.72,180.32,0.0,0.08,21.28,128.8,1.0,slice (1 oz),28.0
711,boiling potatoes,160.89,0.22,4.33,36.59,0.06,0.0,17.3,3.81,2.04,925.55,121.1,1.0,potato medium,173.0
712,baby spinach,6.9,0.12,0.86,1.09,0.02,0.0,23.7,0.66,0.13,167.4,14.7,1.0,cup,30.0
713,tuna steaks,184.28,0.84,41.32,0.0,0.29,66.62,76.55,0.0,0.0,747.02,472.03,1.0,tuna steak,141.75
714,spices,15.32,0.48,0.61,3.35,0.16,0.0,2.37,2.11,0.19,83.75,10.99,1.0,tbsp,5.46
715,smoked gouda,100.93,7.78,7.07,0.63,4.99,32.32,232.19,0.0,0.63,34.3,154.79,1.0,oz,28.35
716,small red potato,122.82,0.21,3.17,27.03,0.04,0.0,16.56,2.48,1.97,752.1,99.36,1.0,small,138.0
717,tuna,110.5,0.5,24.78,0.0,0.17,39.95,45.9,0.0,0.0,447.95,283.05,3.0,oz,85.0
718,fat-free refried beans,182.49,1.04,12.34,31.19,0.21,0.0,1011.78,10.86,1.41,794.64,256.41,1.0,cup,231.0
719,low-fat milk,102.48,2.37,8.22,12.18,1.54,12.2,107.36,0.0,12.69,366.0,231.8,1.0,cup,244.0
720,fresh lime,20.1,0.13,0.47,7.06,0.01,0.0,1.34,1.88,1.13,68.34,12.06,1.0,lime,67.0
721,bread crumb fresh,111.98,1.5,3.78,20.41,0.34,0.0,207.52,1.28,1.76,55.57,46.78,1.0,oz,28.35
722,ground veal,182.75,10.01,21.96,1.28,3.71,65.45,124.1,0.0,0.0,208.25,196.35,3.0,oz,85.0
723,beef,247.35,16.75,22.46,0.0,6.6,73.95,53.55,0.0,0.0,271.15,176.8,3.0,oz,85.0
724,solid pack pumpkin,49.0,0.17,1.76,12.01,0.09,0.0,2.45,2.7,5.1,563.5,73.5,1.0,"cup, mashed",245.0
725,grapeseed oil,120.22,13.6,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,tablespoon,13.6
726,dried cherry,133.2,0.29,0.5,32.18,0.06,0.0,5.2,1.0,26.86,150.4,14.4,0.25,cup,40.0
727,prosciutto,55.28,2.36,7.88,0.09,0.79,19.85,764.03,0.0,0.0,144.59,90.15,1.0,oz,28.35
728,romano cheese,109.71,7.64,9.02,1.03,4.85,29.48,406.26,0.0,0.21,24.38,215.46,1.0,oz,28.35
729,cooked shrimp,101.15,1.45,19.36,1.29,0.44,179.35,804.95,0.0,0.0,144.5,260.1,3.0,oz,85.0
730,crabmeat,97.94,0.87,21.1,0.0,0.24,114.46,466.1,0.0,0.0,305.62,276.12,1.0,"cup, flaked and pieces",118.0
731,strawberries,28.8,0.27,0.6,6.91,0.01,0.0,0.9,1.8,4.4,137.7,21.6,5.0,large,90.0
732,green peppercorns,5.77,0.07,0.24,1.47,0.03,0.0,0.46,0.58,0.01,30.57,3.63,1.0,"tsp, ground",2.3
733,pork loin chops,328.13,17.36,40.21,0.0,5.52,131.88,86.35,0.0,0.0,540.08,345.4,1.0,chop without refuse,157.0
734,chipotle peppers,31.92,0.23,1.05,7.64,0.03,0.0,2.28,1.37,3.64,189.24,20.52,1.0,pepper,114.0
735,filet,226.95,14.55,22.49,0.0,5.73,82.45,45.9,0.0,0.0,279.65,174.25,3.0,oz,85.0
736,coffee beans,2.37,0.05,0.28,0.0,0.0,0.0,4.74,0.0,0.0,116.13,7.11,1.0,cup (8 fl oz),237.0
737,pork shoulder,394.2,28.88,31.43,0.0,10.61,121.5,91.8,0.0,0.0,444.15,286.2,1.0,"cup, diced",135.0
738,parsley leaves,1.37,0.03,0.11,0.24,0.01,0.0,2.13,0.13,0.03,21.05,2.2,1.0,tbsp,3.8
739,fresh raspberries,1.04,0.01,0.02,0.24,0.0,0.0,0.02,0.13,0.09,3.02,0.58,1.0,raspberry,2.0
740,frozen whole kernel corn,98.88,1.55,3.51,21.61,0.2,0.0,1.03,2.47,4.68,224.54,79.31,1.0,ear medium,103.0
741,russet potatoes,167.81,0.22,4.55,37.09,0.06,0.0,24.22,3.98,1.87,951.5,122.83,1.0,potato medium,173.0
742,mexican chorizo,128.99,10.85,6.83,0.53,4.08,24.95,350.12,0.0,0.0,112.83,42.53,1.0,oz,28.35
743,colby cheese,520.08,42.39,31.36,3.39,26.69,125.4,797.28,0.0,0.69,167.64,603.24,1.0,"cup, diced",132.0
744,half & half,18.45,1.56,0.47,0.71,1.05,5.25,9.15,0.0,0.62,19.8,14.25,1.0,tbsp,15.0
745,dry vermouth,44.84,0.0,0.06,3.44,0.0,0.0,2.66,0.0,0.32,27.14,2.66,1.0,fl oz,29.5
746,canned low sodium chicken broth,38.4,1.44,4.8,2.88,0.43,0.0,72.0,0.0,0.31,206.4,72.0,1.0,cup,240.0
747,fresh lemon,24.36,0.25,0.92,7.83,0.03,0.0,1.68,2.35,2.1,115.92,13.44,1.0,"fruit (2-3/8"" dia)",84.0
748,Thai fish sauce,6.3,0.0,0.91,0.66,0.0,0.0,1413.18,0.0,0.66,51.84,1.26,1.0,tbsp,18.0
749,english cucumber,30.15,0.22,1.31,7.3,0.07,0.0,4.02,1.0,3.36,295.47,48.24,1.0,medium,201.0
750,pork tenderloin,124.95,3.37,22.13,0.0,1.15,62.05,48.45,0.0,0.0,356.15,225.25,3.0,oz,85.0
751,shell-on shrimp,165.9,0.98,6.09,32.4,0.18,0.0,1.05,1.89,0.59,46.2,60.9,1.0,cup shells,105.0
752,caramel sauce,88.56,0.0,0.5,23.37,0.0,0.0,139.81,0.0,23.37,27.06,15.99,2.0,tbsp,41.0
753,chili pepper,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
754,boneless skinless chicken,266.0,10.37,40.5,0.0,2.86,124.6,120.4,0.0,0.0,340.2,273.0,1.0,"cup, chopped or diced",140.0
755,seasoned bread crumbs,459.6,6.58,16.96,82.19,1.67,1.2,1603.2,5.88,6.89,277.2,212.4,1.0,cup,120.0
756,bean threads,224.79,0.89,15.35,40.36,0.13,0.0,1.77,11.33,0.57,716.85,244.26,1.0,cup,177.0
757,szechwan peppercorns,5.77,0.07,0.24,1.47,0.03,0.0,0.46,0.58,0.01,30.57,3.63,1.0,"tsp, ground",2.3
758,dried chile,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
759,rock sugar,16.25,0.0,0.0,4.2,0.0,0.0,0.04,0.0,4.19,0.08,0.0,1.0,tsp,4.2
760,bean paste,640.74,2.39,18.13,141.57,0.41,0.0,525.87,12.5,101.2,631.33,274.97,1.0,cup,320.0
761,leg of lamb,219.3,14.01,21.72,0.0,5.86,79.05,56.1,0.0,0.0,266.05,162.35,3.0,oz,85.0
762,red kidney beans,224.79,0.89,15.35,40.36,0.13,0.0,1.77,11.33,0.57,716.85,244.26,1.0,cup,177.0
763,fresh mushrooms,3.36,0.06,0.26,0.63,0.01,0.0,0.24,0.26,0.28,42.72,10.44,1.0,mushroom,12.0
764,granulated garlic,10.26,0.02,0.51,2.25,0.01,0.0,1.86,0.28,0.08,36.98,12.83,1.0,tsp,3.1
765,beans,238.76,0.94,12.07,53.7,0.18,0.0,871.22,10.41,20.22,568.96,187.96,1.0,cup,254.0
766,jack cheese,113.12,9.33,6.4,0.87,5.28,27.72,182.84,0.0,0.13,21.28,127.4,1.0,slice (1 oz),28.0
767,ricotta,171.12,9.81,14.12,6.37,6.11,38.44,122.76,0.0,0.38,155.0,226.92,0.5,cup,124.0
768,reduced sodium chicken broth,16.8,0.0,3.26,0.91,0.0,0.0,554.4,0.0,0.53,204.0,43.2,1.0,cup,240.0
769,mung bean sprouts,26.04,0.11,2.52,5.2,0.03,0.0,12.4,0.99,3.52,125.24,34.72,1.0,cup,124.0
770,pickled vegetables,59.15,0.14,2.6,11.91,0.03,0.0,31.85,4.0,2.84,153.79,46.41,0.5,cup,91.0
771,jaggery,11.4,0.0,0.0,2.94,0.0,0.0,0.84,0.0,2.91,3.99,0.12,1.0,tsp unpacked,3.0
772,coconut,387.6,23.79,2.66,44.07,22.44,0.0,242.25,8.41,31.24,306.85,85.0,1.0,cup,85.0
773,firmly packed brown sugar,426.74,0.0,0.13,110.16,0.0,0.0,31.44,0.0,108.95,149.36,4.49,1.0,packed,112.3
774,chopped pecans,753.19,78.45,10.0,15.11,6.74,0.0,0.0,10.46,4.33,446.9,301.93,1.0,cup,109.0
775,rice cakes,34.83,0.25,0.74,7.34,0.05,0.0,29.34,0.38,0.08,26.1,32.4,1.0,cake,9.0
776,kimchi,45.0,0.15,2.4,8.51,0.02,0.0,415.5,4.65,1.95,1279.5,64.5,1.0,cup,150.0
777,tapioca starch,107.4,0.01,0.06,26.61,0.0,0.0,0.3,0.27,1.0,3.3,2.1,0.25,cup,30.0
778,chili,566.4,34.08,36.14,29.28,10.82,100.8,1972.8,2.4,5.28,888.0,369.6,1.0,bowl (2 cups),480.0
779,cider vinegar,3.13,0.0,0.0,0.14,0.0,0.0,0.75,0.0,0.06,10.88,1.19,1.0,tbsp,14.9
780,dressing,129.0,13.36,0.4,1.77,2.09,7.8,270.3,0.0,1.41,19.2,55.8,2.0,tablespoons,30.0
781,salad,19.99,0.2,1.23,4.21,0.03,0.0,31.33,1.66,1.83,241.4,27.36,1.0,serving,85.05
782,chopped parsley,1.37,0.03,0.11,0.24,0.01,0.0,2.13,0.13,0.03,21.05,2.2,1.0,tbsp,3.8
783,polenta,196.63,10.86,5.03,20.71,6.2,27.64,736.88,1.83,0.17,92.65,126.95,1.0,cup,240.0
784,olive oil cooking spray,119.34,13.5,0.0,0.0,1.86,0.0,0.27,0.0,0.0,0.14,0.0,1.0,tablespoon,13.5
785,cauliflower florets,132.25,2.59,10.58,23.63,0.4,0.0,86.25,13.23,11.96,816.5,184.0,1.0,medium head,575.0
786,sweet chili sauce,34.88,0.0,0.02,8.75,0.0,0.0,4.06,0.01,8.43,3.88,0.74,1.0,tbsp,14.61
787,refrigerated crescent rolls,100.49,5.2,2.03,11.34,2.89,16.58,115.73,0.64,2.79,29.21,25.99,1.0,roll,28.4
788,sea scallops,14.43,0.11,2.67,0.7,0.03,5.33,86.71,0.0,0.0,40.82,55.38,1.0,scallop,13.0
789,grate lime peel,2.82,0.02,0.09,0.96,0.0,0.0,0.36,0.64,0.25,9.6,0.72,1.0,tbsp,6.0
790,bottled clam juice,1.7,0.02,0.34,0.09,0.0,2.55,182.75,0.0,0.0,126.65,96.9,3.0,oz,85.0
791,unsalted dry roast peanuts,256.7,16.34,25.6,0.0,6.48,102.0,42.5,0.0,0.0,205.7,155.55,3.0,oz,85.0
792,dried red chile peppers,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
793,bok choy,20.4,0.27,2.65,3.03,0.04,0.0,57.8,1.7,1.41,630.7,49.3,1.0,"cup, shredded",170.0
794,yellow mustard,3.0,0.17,0.19,0.29,0.01,0.0,55.2,0.2,0.05,7.6,5.4,1.0,tsp or 1 packet,5.0
795,baguette,881.28,7.84,34.83,168.09,1.71,0.0,1950.48,7.13,14.97,379.08,340.2,1.0,baguette,324.0
796,fennel,26.97,0.17,1.08,6.35,0.08,0.0,45.24,2.7,3.42,360.18,43.5,1.0,"cup, sliced",87.0
797,salted roast peanuts,256.7,16.34,25.6,0.0,6.48,102.0,42.5,0.0,0.0,205.7,155.55,3.0,oz,85.0
798,onion tops,41.36,0.18,1.28,9.54,0.03,0.0,2.82,1.32,4.45,156.04,32.9,1.0,medium,94.0
799,mustard,3.0,0.17,0.19,0.29,0.01,0.0,55.2,0.2,0.05,7.6,5.4,1.0,tsp or 1 packet,5.0
800,cornmeal,441.64,4.38,9.91,93.81,0.62,0.0,42.7,8.91,0.78,350.14,294.02,1.0,cup,122.0
801,grated lemon peel,2.82,0.02,0.09,0.96,0.0,0.0,0.36,0.64,0.25,9.6,0.72,1.0,tbsp,6.0
802,sliced almonds,532.68,45.94,19.46,19.83,3.5,0.0,0.92,11.5,4.0,674.36,442.52,1.0,"cup, sliced",92.0
803,grated orange,68.6,0.21,1.27,17.56,0.02,0.0,1.4,3.08,11.9,232.4,32.2,1.0,"fruit (2-7/8"" dia)",140.0
804,fresh red chili,566.4,34.08,36.14,29.28,10.82,100.8,1972.8,2.4,5.28,888.0,369.6,1.0,bowl (2 cups),480.0
805,natural peanut butter,200.16,16.93,8.3,7.25,2.63,0.0,118.66,2.86,1.67,216.21,123.78,2.0,tbsp,34.4
806,minced ginger,1.6,0.02,0.04,0.36,0.0,0.0,0.26,0.04,0.03,8.3,0.68,1.0,tsp,2.0
807,orange juice,117.03,0.3,1.69,28.06,0.03,0.0,4.98,0.75,20.69,443.22,117.03,1.0,cup,249.0
808,chili garlic paste,566.4,34.08,36.14,29.28,10.82,100.8,1972.8,2.4,5.28,888.0,369.6,1.0,bowl (2 cups),480.0
809,masa harina,413.82,4.21,9.64,87.31,0.61,0.0,5.7,7.3,1.84,298.68,263.34,1.0,cup,114.0
810,double-acting baking powder,2.44,0.0,0.0,1.27,0.0,0.0,487.6,0.01,0.0,0.92,100.79,1.0,tsp,4.6
811,pesto sauce,323.31,31.81,6.93,4.71,5.86,15.0,315.9,0.6,0.48,132.88,184.17,0.25,cup,58.0
812,arugula,2.5,0.07,0.26,0.37,0.01,0.0,2.7,0.16,0.21,36.9,5.2,0.5,cup,10.0
813,shredded coconut,387.6,23.79,2.66,44.07,22.44,0.0,242.25,8.41,31.24,306.85,85.0,1.0,cup,85.0
814,glutinous rice flour,168.78,0.33,3.51,36.7,0.07,0.0,8.7,1.74,0.09,17.4,13.92,1.0,cup,174.0
815,lentils,225.72,0.75,17.86,38.69,0.1,0.0,471.24,15.64,3.56,730.62,356.4,1.0,cup,198.0
816,vermicelli noodles,221.2,1.3,8.12,43.2,0.25,0.0,1.4,2.52,0.78,61.6,81.2,1.0,cup,140.0
817,pickled carrots,16.1,0.08,0.35,3.78,0.01,0.0,26.68,1.38,1.59,108.1,13.8,1.0,carrot,46.0
818,"cream cheese, soften",101.5,9.99,1.78,1.6,5.86,29.29,91.06,0.0,1.09,38.28,31.03,2.0,tbsp,29.0
819,coconut sugar,15.48,0.0,0.0,4.0,0.0,0.0,0.04,0.0,3.99,0.08,0.0,1.0,tsp,4.0
820,white corn tortillas,52.32,0.68,1.37,10.71,0.11,0.0,10.8,1.51,0.21,44.64,75.36,1.0,tortilla,24.0
821,plantains,278.4,0.43,1.9,74.76,0.17,0.0,12.0,5.52,33.6,1116.0,67.2,1.0,medium,240.0
822,egg noodles,220.8,3.31,7.26,40.26,0.67,46.4,8.0,1.92,0.64,60.8,121.6,1.0,cup,160.0
823,summer squash,68.4,1.06,3.11,14.74,0.22,0.0,3.42,4.79,8.86,656.64,133.38,1.0,medium,342.0
824,ciabatta,82.46,1.03,2.74,15.32,0.22,0.0,151.9,0.84,1.76,39.06,30.38,1.0,slice,31.0
825,juice,127.98,0.0,0.31,31.19,0.0,0.0,144.57,0.24,28.7,289.14,16.59,8.0,fl oz,237.0
826,fresh herbs,9.13,0.25,1.25,1.05,0.02,0.0,1.59,0.64,0.12,117.09,22.23,1.0,bunch,39.69
827,coarse sea salt,0.0,0.0,0.0,0.0,0.0,0.0,581.37,0.0,0.0,0.12,0.0,0.25,tsp,1.5
828,dried kidney beans,620.08,1.95,41.46,112.77,0.28,0.0,22.08,27.97,3.86,2500.56,747.04,1.0,cup,184.0
829,smoked ham hocks,67.1,1.3,9.86,4.0,0.48,12.1,495.0,0.0,0.0,90.75,211.2,1.94,oz (1 serving),55.0
830,brie cheese,94.69,7.85,5.88,0.13,4.94,28.35,178.32,0.0,0.13,43.09,53.3,1.0,oz,28.35
831,boneless rib eye steaks,230.35,16.17,21.12,0.0,7.18,66.3,49.3,0.0,0.0,237.15,138.55,3.0,oz,85.0
832,vermicelli,221.2,1.3,8.12,43.2,0.25,0.0,1.4,2.52,0.78,61.6,81.2,1.0,cup,140.0
833,bird chile,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
834,corn flour,422.37,4.52,8.11,89.91,0.64,0.0,5.85,8.54,0.75,368.55,318.24,1.0,cup,117.0
835,cheese ravioli,41.13,1.56,2.12,4.53,0.91,5.38,60.45,0.25,0.12,14.78,27.75,1.0,ravioli,23.0
836,Italian seasoned breadcrumbs,459.6,6.58,16.96,82.19,1.67,1.2,1603.2,5.88,6.89,277.2,212.4,1.0,cup,120.0
837,meat bones,255.82,13.52,31.28,0.01,4.93,104.1,79.61,0.0,0.0,328.85,236.78,4.0,"oz, cooked",113.4
838,diced onions,41.36,0.18,1.28,9.54,0.03,0.0,2.82,1.32,4.45,156.04,32.9,1.0,medium,94.0
839,coconut cream,67.83,3.1,0.22,10.11,2.94,0.0,6.84,0.04,9.79,19.19,4.18,1.0,tbsp,19.0
840,coconut flour,39.6,3.87,0.41,1.42,3.43,0.0,2.22,0.98,0.44,32.58,12.36,1.0,tbsp,6.0
841,slaw mix,174.11,12.9,0.96,13.52,2.09,8.76,242.0,2.08,10.45,167.54,27.38,0.5,cup,109.5
842,chunky peanut butter,188.48,15.98,7.7,6.9,2.43,0.0,155.52,2.56,2.69,238.4,102.08,2.0,tbsp,32.0
843,pickles,4.2,0.11,0.18,0.84,0.03,0.0,283.15,0.35,0.37,40.95,5.6,1.0,spear,35.0
